Temparature,Humidity ,Moisture,Soil Type,Crop Type,Nitrogen,Potassium,Phosphorous,Fertilizer Name
26,52,38,Sandy,Maize,37,0,0,Urea
29,52,45,Loamy,Sugarcane,12,0,36,DAP
34,65,62,Black,Cotton,27,0,20,14-35-14
26,58,44,Red,Tobacco,38,0,0,Urea
24,65,58,Clayey,Paddy,9,48,0,MOP
33,56,38,Sandy,Barley,34,0,0,Urea
27,53,42,Loamy,Wheat,31,0,0,Urea
32,60,55,Black,Millets,21,0,25,DAP
24,58,50,Red,Oil seeds,18,29,0,MOP
26,63,60,Clayey,Pulses,8,50,0,MOP
34,55,40,Sandy,Ground Nuts,32,0,0,Urea
28,54,43,Loamy,Cotton,25,0,22,DAP
31,62,57,Black,Maize,20,0,28,DAP
25,59,48,Red,Wheat,35,0,0,Urea
27,64,59,Clayey,Sugarcane,10,45,0,MOP
35,57,39,Sandy,Tobacco,36,0,0,Urea
29,55,44,Loamy,Barley,30,0,0,Urea
33,61,56,Black,Millets,22,0,26,DAP
26,60,51,Red,Paddy,16,35,0,MOP
28,65,61,Clayey,Oil seeds,7,52,0,MOP
36,58,41,Sandy,Pulses,33,0,0,Urea
30,56,45,Loamy,Ground Nuts,28,0,19,DAP
34,63,58,Black,Cotton,19,0,30,14-35-14
27,61,49,Red,Maize,37,0,0,Urea
29,66,62,Clayey,Wheat,11,46,0,MOP
37,59,42,Sandy,Sugarcane,35,0,0,Urea
31,57,46,Loamy,Tobacco,29,0,0,Urea
35,64,59,Black,Barley,23,0,27,DAP
28,62,52,Red,Millets,15,38,0,MOP
30,67,63,Clayey,Paddy,6,54,0,MOP
38,60,43,Sandy,Oil seeds,34,0,0,Urea
32,58,47,Loamy,Pulses,27,0,21,DAP
36,65,60,Black,Ground Nuts,18,0,32,14-35-14
29,63,53,Red,Cotton,38,0,0,Urea
31,68,64,Clayey,Maize,12,47,0,MOP
39,61,44,Sandy,Wheat,36,0,0,Urea
33,59,48,Loamy,Sugarcane,26,0,23,DAP
37,66,61,Black,Tobacco,21,0,29,DAP
30,64,54,Red,Barley,14,40,0,MOP
